as_of_timestamp,target_timestamp,horizon_hours,strike_c,actual_temperature_c,predicted_temperature_c,probability_yes,observed_yes
2016-06-18 14:00:00,2016-06-18 20:00:00,6,15,16.196666717529297,16.631425857543945,0.8467511704921777,True
2016-06-18 14:00:00,2016-06-18 20:00:00,6,16,16.196666717529297,16.631425857543945,0.6716912184538084,True
2016-06-18 14:00:00,2016-06-18 20:00:00,6,17,16.196666717529297,16.631425857543945,0.4196642685851319,False
2016-06-18 14:00:00,2016-06-18 20:00:00,6,18,16.196666717529297,16.631425857543945,0.19561493662213086,False
2016-06-18 14:00:00,2016-06-18 20:00:00,6,19,16.196666717529297,16.631425857543945,0.0777663583418979,False
2016-06-18 15:00:00,2016-06-18 21:00:00,6,14,15.49000072479248,16.02259063720703,0.8888888888888888,True
2016-06-18 15:00:00,2016-06-18 21:00:00,6,15,15.49000072479248,16.02259063720703,0.7493433824369076,True
2016-06-18 15:00:00,2016-06-18 21:00:00,6,16,15.49000072479248,16.02259063720703,0.5283772981614708,False
2016-06-18 15:00:00,2016-06-18 21:00:00,6,17,15.49000072479248,16.02259063720703,0.2685851318944844,False
2016-06-18 15:00:00,2016-06-18 21:00:00,6,18,15.49000072479248,16.02259063720703,0.11202466598150052,False
2016-06-18 16:00:00,2016-06-18 22:00:00,6,11,13.993332862854004,13.3256196975708,0.9167523124357657,True
2016-06-18 16:00:00,2016-06-18 22:00:00,6,12,13.993332862854004,13.3256196975708,0.8029005367134864,True
2016-06-18 16:00:00,2016-06-18 22:00:00,6,13,13.993332862854004,13.3256196975708,0.601461687792623,True
2016-06-18 16:00:00,2016-06-18 22:00:00,6,14,13.993332862854004,13.3256196975708,0.34018499486125386,False
2016-06-18 16:00:00,2016-06-18 22:00:00,6,15,13.993332862854004,13.3256196975708,0.14651136233870046,False
2016-06-18 17:00:00,2016-06-18 23:00:00,6,12,13.125,13.599028587341309,0.8418408130638346,True
2016-06-18 17:00:00,2016-06-18 23:00:00,6,13,13.125,13.599028587341309,0.6646111682082905,True
2016-06-18 17:00:00,2016-06-18 23:00:00,6,14,13.125,13.599028587341309,0.4090441932168551,False
2016-06-18 17:00:00,2016-06-18 23:00:00,6,15,13.125,13.599028587341309,0.1900194130409958,False
2016-06-18 17:00:00,2016-06-18 23:00:00,6,16,13.125,13.599028587341309,0.074568916295535,False
2016-06-18 18:00:00,2016-06-19 00:00:00,6,13,12.545000076293945,14.837486267089844,0.8701610140459062,False
2016-06-18 18:00:00,2016-06-19 00:00:00,6,14,12.545000076293945,14.837486267089844,0.7146282973621103,False
2016-06-18 18:00:00,2016-06-19 00:00:00,6,15,12.545000076293945,14.837486267089844,0.47584789311408016,False
2016-06-18 18:00:00,2016-06-19 00:00:00,6,16,12.545000076293945,14.837486267089844,0.23055841041452552,False
2016-06-18 18:00:00,2016-06-19 00:00:00,6,17,12.545000076293945,14.837486267089844,0.09341098549731643,False
2016-06-18 19:00:00,2016-06-19 01:00:00,6,12,11.728333473205566,14.054276466369629,0.8922005252940505,False
2016-06-18 19:00:00,2016-06-19 01:00:00,6,13,11.728333473205566,14.054276466369629,0.7559666552472308,False
2016-06-18 19:00:00,2016-06-19 01:00:00,6,14,11.728333473205566,14.054276466369629,0.5351147653305927,False
2016-06-18 19:00:00,2016-06-19 01:00:00,6,15,11.728333473205566,14.054276466369629,0.27589357085759963,False
2016-06-18 19:00:00,2016-06-19 01:00:00,6,16,11.728333473205566,14.054276466369629,0.1144227475162727,False
2016-06-18 20:00:00,2016-06-19 02:00:00,6,12,11.3100004196167,13.510305404663086,0.8300787941075711,False
2016-06-18 20:00:00,2016-06-19 02:00:00,6,13,11.3100004196167,13.510305404663086,0.644056183624529,False
2016-06-18 20:00:00,2016-06-19 02:00:00,6,14,11.3100004196167,13.510305404663086,0.38414982299874384,False
2016-06-18 20:00:00,2016-06-19 02:00:00,6,15,11.3100004196167,13.510305404663086,0.17574511819116137,False
2016-06-18 20:00:00,2016-06-19 02:00:00,6,16,11.3100004196167,13.510305404663086,0.06828822656160785,False
2016-06-18 21:00:00,2016-06-19 03:00:00,6,11,11.395000457763672,12.712894439697266,0.8569144684252598,True
2016-06-18 21:00:00,2016-06-19 03:00:00,6,12,11.395000457763672,12.712894439697266,0.6884777891972137,False
2016-06-18 21:00:00,2016-06-19 03:00:00,6,13,11.395000457763672,12.712894439697266,0.44170377983327624,False
2016-06-18 21:00:00,2016-06-19 03:00:00,6,14,11.395000457763672,12.712894439697266,0.20863309352517986,False
2016-06-18 21:00:00,2016-06-19 03:00:00,6,15,11.395000457763672,12.712894439697266,0.08313349320543566,False
2016-06-18 22:00:00,2016-06-19 04:00:00,6,10,10.791666984558105,11.733138084411621,0.8588557725248372,True
2016-06-18 22:00:00,2016-06-19 04:00:00,6,11,10.791666984558105,11.733138084411621,0.6915610368847779,False
2016-06-18 22:00:00,2016-06-19 04:00:00,6,12,10.791666984558105,11.733138084411621,0.44718510905561265,False
2016-06-18 22:00:00,2016-06-19 04:00:00,6,13,10.791666984558105,11.733138084411621,0.21194472993034144,False
2016-06-18 22:00:00,2016-06-19 04:00:00,6,14,10.791666984558105,11.733138084411621,0.08473221422861711,False
2016-06-18 23:00:00,2016-06-19 05:00:00,6,9,11.533332824707031,11.47420883178711,0.9263446385748544,True
2016-06-18 23:00:00,2016-06-19 05:00:00,6,10,11.533332824707031,11.47420883178711,0.8240264930912413,True
2016-06-18 23:00:00,2016-06-19 05:00:00,6,11,11.533332824707031,11.47420883178711,0.6348064405618362,True
2016-06-18 23:00:00,2016-06-19 05:00:00,6,12,11.533332824707031,11.47420883178711,0.3745574968596551,False
2016-06-18 23:00:00,2016-06-19 05:00:00,6,13,11.533332824707031,11.47420883178711,0.16866506794564348,False
2016-06-19 00:00:00,2016-06-19 06:00:00,6,11,12.716666221618652,12.581595420837402,0.8395569258878611,True
2016-06-19 00:00:00,2016-06-19 06:00:00,6,12,12.716666221618652,12.581595420837402,0.6598150051387461,True
2016-06-19 00:00:00,2016-06-19 06:00:00,6,13,12.716666221618652,12.581595420837402,0.4048190019413041,False
2016-06-19 00:00:00,2016-06-19 06:00:00,6,14,12.716666221618652,12.581595420837402,0.18750713714742492,False
2016-06-19 00:00:00,2016-06-19 06:00:00,6,15,12.716666221618652,12.581595420837402,0.07297019527235354,False
2016-06-19 01:00:00,2016-06-19 07:00:00,6,12,15.11833381652832,13.685647964477539,0.8536028320200982,True
2016-06-19 01:00:00,2016-06-19 07:00:00,6,13,15.11833381652832,13.685647964477539,0.6829964599748772,True
2016-06-19 01:00:00,2016-06-19 07:00:00,6,14,15.11833381652832,13.685647964477539,0.43336759164097294,True
2016-06-19 01:00:00,2016-06-19 07:00:00,6,15,15.11833381652832,13.685647964477539,0.20463629096722621,True
2016-06-19 01:00:00,2016-06-19 07:00:00,6,16,15.11833381652832,13.685647964477539,0.0815347721822542,False
2016-06-19 02:00:00,2016-06-19 08:00:00,6,14,16.013334274291992,15.501364707946777,0.829051044878383,True
2016-06-19 02:00:00,2016-06-19 08:00:00,6,15,16.013334274291992,15.501364707946777,0.6420006851661528,True
2016-06-19 02:00:00,2016-06-19 08:00:00,6,16,16.013334274291992,15.501364707946777,0.3823227132579651,True
2016-06-19 02:00:00,2016-06-19 08:00:00,6,17,16.013334274291992,15.501364707946777,0.1741463971679799,False
2016-06-19 02:00:00,2016-06-19 08:00:00,6,18,16.013334274291992,15.501364707946777,0.06817403220280918,False
2016-06-19 03:00:00,2016-06-19 09:00:00,6,15,16.648332595825195,17.05655288696289,0.8924289140116478,True
2016-06-19 03:00:00,2016-06-19 09:00:00,6,16,16.648332595825195,17.05655288696289,0.7560808496060295,True
2016-06-19 03:00:00,2016-06-19 09:00:00,6,17,16.648332595825195,17.05655288696289,0.535685737124586,False
2016-06-19 03:00:00,2016-06-19 09:00:00,6,18,16.648332595825195,17.05655288696289,0.2763503482927943,False
2016-06-19 03:00:00,2016-06-19 09:00:00,6,19,16.648332595825195,17.05655288696289,0.1148795249514674,False
2016-06-19 04:00:00,2016-06-19 10:00:00,6,16,17.184999465942383,17.92251205444336,0.8792965627498002,True
2016-06-19 04:00:00,2016-06-19 10:00:00,6,17,17.184999465942383,17.92251205444336,0.7314148681055156,True
2016-06-19 04:00:00,2016-06-19 10:00:00,6,18,17.184999465942383,17.92251205444336,0.5013132351261848,False
2016-06-19 04:00:00,2016-06-19 10:00:00,6,19,17.184999465942383,17.92251205444336,0.2468882037227361,False
2016-06-19 04:00:00,2016-06-19 10:00:00,6,20,17.184999465942383,17.92251205444336,0.10197556240721709,False
2016-06-19 05:00:00,2016-06-19 11:00:00,6,16,17.68833351135254,18.499330520629883,0.9278291652392372,True
2016-06-19 05:00:00,2016-06-19 11:00:00,6,17,17.68833351135254,18.499330520629883,0.8289368505195843,True
2016-06-19 05:00:00,2016-06-19 11:00:00,6,18,17.68833351135254,18.499330520629883,0.6410871302957634,False
2016-06-19 05:00:00,2016-06-19 11:00:00,6,19,17.68833351135254,18.499330520629883,0.38175174146397167,False
2016-06-19 05:00:00,2016-06-19 11:00:00,6,20,17.68833351135254,18.499330520629883,0.17391800845038255,False
2016-06-19 06:00:00,2016-06-19 12:00:00,6,18,17.64666748046875,19.762977600097656,0.8618248258536029,False
2016-06-19 06:00:00,2016-06-19 12:00:00,6,19,17.64666748046875,19.762977600097656,0.6988694758478932,False
2016-06-19 06:00:00,2016-06-19 12:00:00,6,20,17.64666748046875,19.762977600097656,0.45517871417151995,False
2016-06-19 06:00:00,2016-06-19 12:00:00,6,21,17.64666748046875,19.762977600097656,0.21708347607628184,False
2016-06-19 06:00:00,2016-06-19 12:00:00,6,22,17.64666748046875,19.762977600097656,0.08758707319858398,False
2016-06-19 07:00:00,2016-06-19 13:00:00,6,18,17.704999923706055,20.149023056030273,0.9015644627155418,False
2016-06-19 07:00:00,2016-06-19 13:00:00,6,19,17.704999923706055,20.149023056030273,0.7704693388146625,False
2016-06-19 07:00:00,2016-06-19 13:00:00,6,20,17.704999923706055,20.149023056030273,0.5589813863195158,False
2016-06-19 07:00:00,2016-06-19 13:00:00,6,21,17.704999923706055,20.149023056030273,0.2991892200525294,False
2016-06-19 07:00:00,2016-06-19 13:00:00,6,22,17.704999923706055,20.149023056030273,0.12527121160214685,False
2016-06-19 08:00:00,2016-06-19 14:00:00,6,18,15.761667251586914,19.977935791015625,0.8842069201781432,False
2016-06-19 08:00:00,2016-06-19 14:00:00,6,19,15.761667251586914,19.977935791015625,0.7408929998858056,False
2016-06-19 08:00:00,2016-06-19 14:00:00,6,20,15.761667251586914,19.977935791015625,0.5160443074112139,False
2016-06-19 08:00:00,2016-06-19 14:00:00,6,21,15.761667251586914,19.977935791015625,0.2570515016558182,False
2016-06-19 08:00:00,2016-06-19 14:00:00,6,22,15.761667251586914,19.977935791015625,0.10779947470594953,False
2016-06-19 09:00:00,2016-06-19 15:00:00,6,18,17.621665954589844,20.32190704345703,0.916638118076967,False
2016-06-19 09:00:00,2016-06-19 15:00:00,6,19,17.621665954589844,20.32190704345703,0.8022153705606943,False
2016-06-19 09:00:00,2016-06-19 15:00:00,6,20,17.621665954589844,20.32190704345703,0.6006623272810323,False
2016-06-19 09:00:00,2016-06-19 15:00:00,6,21,17.621665954589844,20.32190704345703,0.3390430512732671,False
2016-06-19 09:00:00,2016-06-19 15:00:00,6,22,17.621665954589844,20.32190704345703,0.14582619618590842,False
2016-06-19 10:00:00,2016-06-19 16:00:00,6,18,17.7983341217041,20.275617599487305,0.9118419550074226,False
2016-06-19 10:00:00,2016-06-19 16:00:00,6,19,17.7983341217041,20.275617599487305,0.7941075710859884,False
2016-06-19 10:00:00,2016-06-19 16:00:00,6,20,17.7983341217041,20.275617599487305,0.590955806783145,False
2016-06-19 10:00:00,2016-06-19 16:00:00,6,21,17.7983341217041,20.275617599487305,0.3287655589813863,False
2016-06-19 10:00:00,2016-06-19 16:00:00,6,22,17.7983341217041,20.275617599487305,0.14160100491035743,False
2016-06-19 11:00:00,2016-06-19 17:00:00,6,17,17.83333396911621,19.370615005493164,0.9193787826881352,True
2016-06-19 11:00:00,2016-06-19 17:00:00,6,18,17.83333396911621,19.370615005493164,0.8102089756766016,False
2016-06-19 11:00:00,2016-06-19 17:00:00,6,19,17.83333396911621,19.370615005493164,0.6101404590613224,False
2016-06-19 11:00:00,2016-06-19 17:00:00,6,20,17.83333396911621,19.370615005493164,0.3494347379239466,False
2016-06-19 11:00:00,2016-06-19 17:00:00,6,21,17.83333396911621,19.370615005493164,0.15359141258421835,False
2016-06-19 12:00:00,2016-06-19 18:00:00,6,16,17.815000534057617,18.34099578857422,0.9174374785885577,True
2016-06-19 12:00:00,2016-06-19 18:00:00,6,17,17.815000534057617,18.34099578857422,0.8055270069658559,True
2016-06-19 12:00:00,2016-06-19 18:00:00,6,18,17.815000534057617,18.34099578857422,0.6048875185565833,False
2016-06-19 12:00:00,2016-06-19 18:00:00,6,19,17.815000534057617,18.34099578857422,0.34281146511362337,False
2016-06-19 12:00:00,2016-06-19 18:00:00,6,20,17.815000534057617,18.34099578857422,0.14948041566746603,False
2016-06-19 13:00:00,2016-06-19 19:00:00,6,15,16.420000076293945,16.92400360107422,0.8795249514673975,True
2016-06-19 13:00:00,2016-06-19 19:00:00,6,16,16.420000076293945,16.92400360107422,0.7317574511819116,True
2016-06-19 13:00:00,2016-06-19 19:00:00,6,17,16.420000076293945,16.92400360107422,0.5018842069201781,False
2016-06-19 13:00:00,2016-06-19 19:00:00,6,18,16.420000076293945,16.92400360107422,0.24711659244033346,False
2016-06-19 13:00:00,2016-06-19 19:00:00,6,19,16.420000076293945,16.92400360107422,0.10197556240721709,False
2016-06-19 14:00:00,2016-06-19 20:00:00,6,13,15.236666679382324,14.90170669555664,0.8758707319858399,True
2016-06-19 14:00:00,2016-06-19 20:00:00,6,14,15.236666679382324,14.90170669555664,0.7267328993947699,True
2016-06-19 14:00:00,2016-06-19 20:00:00,6,15,15.236666679382324,14.90170669555664,0.49446157359826426,True
2016-06-19 14:00:00,2016-06-19 20:00:00,6,16,15.236666679382324,14.90170669555664,0.24334817859997715,False
2016-06-19 14:00:00,2016-06-19 20:00:00,6,17,15.236666679382324,14.90170669555664,0.10014845266643828,False
2016-06-19 15:00:00,2016-06-19 21:00:00,6,13,14.58666706085205,15.344965934753418,0.9177800616649537,True
2016-06-19 15:00:00,2016-06-19 21:00:00,6,14,14.58666706085205,15.344965934753418,0.8064405618362452,True
2016-06-19 15:00:00,2016-06-19 21:00:00,6,15,14.58666706085205,15.344965934753418,0.6061436565033688,False
2016-06-19 15:00:00,2016-06-19 21:00:00,6,16,14.58666706085205,15.344965934753418,0.3439534087016101,False
2016-06-19 15:00:00,2016-06-19 21:00:00,6,17,14.58666706085205,15.344965934753418,0.14993719310266074,False
2016-06-19 16:00:00,2016-06-19 22:00:00,6,12,14.398333549499512,14.202996253967285,0.9062464314262876,True
2016-06-19 16:00:00,2016-06-19 22:00:00,6,13,14.398333549499512,14.202996253967285,0.7799474705949526,True
2016-06-19 16:00:00,2016-06-19 22:00:00,6,14,14.398333549499512,14.202996253967285,0.5733698755281489,True
2016-06-19 16:00:00,2016-06-19 22:00:00,6,15,14.398333549499512,14.202996253967285,0.31346351490236385,False
2016-06-19 16:00:00,2016-06-19 22:00:00,6,16,14.398333549499512,14.202996253967285,0.13280803928285942,False
2016-06-19 17:00:00,2016-06-19 23:00:00,6,11,14.261667251586914,12.816953659057617,0.8678771268699327,True
2016-06-19 17:00:00,2016-06-19 23:00:00,6,12,14.261667251586914,12.816953659057617,0.710859883521754,True
2016-06-19 17:00:00,2016-06-19 23:00:00,6,13,14.261667251586914,12.816953659057617,0.46979559209775035,True
2016-06-19 17:00:00,2016-06-19 23:00:00,6,14,14.261667251586914,12.816953659057617,0.22713257965056527,True
2016-06-19 17:00:00,2016-06-19 23:00:00,6,15,14.261667251586914,12.816953659057617,0.09192645883293366,False
2016-06-19 18:00:00,2016-06-20 00:00:00,6,11,13.569999694824219,12.6674165725708,0.8513189448441247,True
2016-06-19 18:00:00,2016-06-20 00:00:00,6,12,13.569999694824219,12.6674165725708,0.6788854630581249,True
2016-06-19 18:00:00,2016-06-20 00:00:00,6,13,13.569999694824219,12.6674165725708,0.42879981728902594,True
2016-06-19 18:00:00,2016-06-20 00:00:00,6,14,13.569999694824219,12.6674165725708,0.20235240379125272,False
2016-06-19 18:00:00,2016-06-20 00:00:00,6,15,13.569999694824219,12.6674165725708,0.07936507936507936,False
2016-06-19 19:00:00,2016-06-20 01:00:00,6,10,13.251667022705078,12.312464714050293,0.9151535914125842,True
2016-06-19 19:00:00,2016-06-20 01:00:00,6,11,13.251667022705078,12.312464714050293,0.8013018156903049,True
2016-06-19 19:00:00,2016-06-20 01:00:00,6,12,13.251667022705078,12.312464714050293,0.5991778006166495,True
2016-06-19 19:00:00,2016-06-20 01:00:00,6,13,13.251667022705078,12.312464714050293,0.33744433025008563,True
2016-06-19 19:00:00,2016-06-20 01:00:00,6,14,13.251667022705078,12.312464714050293,0.14525522439191504,False
2016-06-19 20:00:00,2016-06-20 02:00:00,6,10,12.755000114440918,11.548249244689941,0.8353317346123101,True
2016-06-19 20:00:00,2016-06-20 02:00:00,6,11,12.755000114440918,11.548249244689941,0.6534201210460203,True
2016-06-19 20:00:00,2016-06-20 02:00:00,6,12,12.755000114440918,11.548249244689941,0.39339956606143656,True
2016-06-19 20:00:00,2016-06-20 02:00:00,6,13,12.755000114440918,11.548249244689941,0.18134064177229645,False
2016-06-19 20:00:00,2016-06-20 02:00:00,6,14,12.755000114440918,11.548249244689941,0.07114308553157474,False
2016-06-19 21:00:00,2016-06-20 03:00:00,6,9,11.65000057220459,11.262521743774414,0.9104716227018386,True
2016-06-19 21:00:00,2016-06-20 03:00:00,6,10,11.65000057220459,11.262521743774414,0.7917094895512161,True
2016-06-19 21:00:00,2016-06-20 03:00:00,6,11,11.65000057220459,11.262521743774414,0.587415781660386,True
2016-06-19 21:00:00,2016-06-20 03:00:00,6,12,11.65000057220459,11.262521743774414,0.32545392257622474,False
2016-06-19 21:00:00,2016-06-20 03:00:00,6,13,11.65000057220459,11.262521743774414,0.14057325568116935,False
2016-06-19 22:00:00,2016-06-20 04:00:00,6,9,11.27833366394043,11.353738784790039,0.9181226447413497,True
2016-06-19 22:00:00,2016-06-20 04:00:00,6,10,11.27833366394043,11.353738784790039,0.8071257279890374,True
2016-06-19 22:00:00,2016-06-20 04:00:00,6,11,11.27833366394043,11.353738784790039,0.6075139888089528,True
2016-06-19 22:00:00,2016-06-20 04:00:00,6,12,11.27833366394043,11.353738784790039,0.34578051844238894,False
2016-06-19 22:00:00,2016-06-20 04:00:00,6,13,11.27833366394043,11.353738784790039,0.15062235925545278,False
2016-06-19 23:00:00,2016-06-20 05:00:00,6,10,11.434999465942383,12.033134460449219,0.890259221194473,True
2016-06-19 23:00:00,2016-06-20 05:00:00,6,11,11.434999465942383,12.033134460449219,0.7520840470480759,True
2016-06-19 23:00:00,2016-06-20 05:00:00,6,12,11.434999465942383,12.033134460449219,0.530775379696243,False
2016-06-19 23:00:00,2016-06-20 05:00:00,6,13,11.434999465942383,12.033134460449219,0.2714399908644513,False
2016-06-19 23:00:00,2016-06-20 05:00:00,6,14,11.434999465942383,12.033134460449219,0.11259563777549389,False
2016-06-20 00:00:00,2016-06-20 06:00:00,6,11,12.24666690826416,12.896780014038086,0.8752997601918465,True
2016-06-20 00:00:00,2016-06-20 06:00:00,6,12,12.24666690826416,12.896780014038086,0.7257051501655818,True
2016-06-20 00:00:00,2016-06-20 06:00:00,6,13,12.24666690826416,12.896780014038086,0.49229188078108943,False
2016-06-20 00:00:00,2016-06-20 06:00:00,6,14,12.24666690826416,12.896780014038086,0.24243462372958777,False
2016-06-20 00:00:00,2016-06-20 06:00:00,6,15,12.24666690826416,12.896780014038086,0.09980586959004226,False
2016-06-20 01:00:00,2016-06-20 07:00:00,6,12,15.16333293914795,14.377266883850098,0.9199497544821286,True
2016-06-20 01:00:00,2016-06-20 07:00:00,6,13,15.16333293914795,14.377266883850098,0.811122530546991,True
2016-06-20 01:00:00,2016-06-20 07:00:00,6,14,15.16333293914795,14.377266883850098,0.6115107913669064,True
2016-06-20 01:00:00,2016-06-20 07:00:00,6,15,15.16333293914795,14.377266883850098,0.350690875870732,True
2016-06-20 01:00:00,2016-06-20 07:00:00,6,16,15.16333293914795,14.377266883850098,0.15439077309580906,False
2016-06-20 02:00:00,2016-06-20 08:00:00,6,14,17.13166618347168,15.721654891967773,0.8580564120132466,True
2016-06-20 02:00:00,2016-06-20 08:00:00,6,15,17.13166618347168,15.721654891967773,0.6896197327852004,True
2016-06-20 02:00:00,2016-06-20 08:00:00,6,16,17.13166618347168,15.721654891967773,0.4442160557268471,True
2016-06-20 02:00:00,2016-06-20 08:00:00,6,17,17.13166618347168,15.721654891967773,0.21046020326595866,True
2016-06-20 02:00:00,2016-06-20 08:00:00,6,18,17.13166618347168,15.721654891967773,0.08359027064063035,False
2016-06-20 03:00:00,2016-06-20 09:00:00,6,14,17.071666717529297,16.291223526000977,0.9128697042366107,True
2016-06-20 03:00:00,2016-06-20 09:00:00,6,15,17.071666717529297,16.291223526000977,0.7973050131323512,True
2016-06-20 03:00:00,2016-06-20 09:00:00,6,16,17.071666717529297,16.291223526000977,0.5949526093410985,True
2016-06-20 03:00:00,2016-06-20 09:00:00,6,17,17.071666717529297,16.291223526000977,0.3317346123101519,True
2016-06-20 03:00:00,2016-06-20 09:00:00,6,18,17.071666717529297,16.291223526000977,0.14308553157474022,False
2016-06-20 04:00:00,2016-06-20 10:00:00,6,16,18.038333892822266,18.09297752380371,0.8959689391344068,True
2016-06-20 04:00:00,2016-06-20 10:00:00,6,17,18.038333892822266,18.09297752380371,0.7614479844695672,True
2016-06-20 04:00:00,2016-06-20 10:00:00,6,18,18.038333892822266,18.09297752380371,0.5451638689048761,True
2016-06-20 04:00:00,2016-06-20 10:00:00,6,19,18.038333892822266,18.09297752380371,0.2859426744318831,False
2016-06-20 04:00:00,2016-06-20 10:00:00,6,20,18.038333892822266,18.09297752380371,0.11864793879182368,False
2016-06-20 05:00:00,2016-06-20 11:00:00,6,17,18.713333129882812,19.45905113220215,0.9248601119104716,True
2016-06-20 05:00:00,2016-06-20 11:00:00,6,18,18.713333129882812,19.45905113220215,0.8219709946328652,True
2016-06-20 05:00:00,2016-06-20 11:00:00,6,19,18.713333129882812,19.45905113220215,0.6312664154390774,False
2016-06-20 05:00:00,2016-06-20 11:00:00,6,20,18.713333129882812,19.45905113220215,0.3710174717368962,False
2016-06-20 05:00:00,2016-06-20 11:00:00,6,21,18.713333129882812,19.45905113220215,0.1668379582048647,False
2016-06-20 06:00:00,2016-06-20 12:00:00,6,18,19.869998931884766,19.996997833251953,0.8862624186365193,True
2016-06-20 06:00:00,2016-06-20 12:00:00,6,19,19.869998931884766,19.996997833251953,0.7447756080849606,True
2016-06-20 06:00:00,2016-06-20 12:00:00,6,20,19.869998931884766,19.996997833251953,0.5210688591983555,False
2016-06-20 06:00:00,2016-06-20 12:00:00,6,21,19.869998931884766,19.996997833251953,0.26230444216055726,False
2016-06-20 06:00:00,2016-06-20 12:00:00,6,22,19.869998931884766,19.996997833251953,0.109740778805527,False
2016-06-20 07:00:00,2016-06-20 13:00:00,6,20,20.661666870117188,21.661361694335938,0.8506337786913326,True
2016-06-20 07:00:00,2016-06-20 13:00:00,6,21,20.661666870117188,21.661361694335938,0.6779719081877356,False
2016-06-20 07:00:00,2016-06-20 13:00:00,6,22,20.661666870117188,21.661361694335938,0.42777206805983786,False
2016-06-20 07:00:00,2016-06-20 13:00:00,6,23,20.661666870117188,21.661361694335938,0.2009820714856686,False
2016-06-20 07:00:00,2016-06-20 13:00:00,6,24,20.661666870117188,21.661361694335938,0.07890830192988467,False
2016-06-20 08:00:00,2016-06-20 14:00:00,6,20,21.5049991607666,22.33658218383789,0.9170948955121617,True
2016-06-20 08:00:00,2016-06-20 14:00:00,6,21,21.5049991607666,22.33658218383789,0.8050702295306612,True
2016-06-20 08:00:00,2016-06-20 14:00:00,6,22,21.5049991607666,22.33658218383789,0.6038597693273953,False
2016-06-20 08:00:00,2016-06-20 14:00:00,6,23,21.5049991607666,22.33658218383789,0.34224049331963,False
2016-06-20 08:00:00,2016-06-20 14:00:00,6,24,21.5049991607666,22.33658218383789,0.14856686079707662,False
2016-06-20 09:00:00,2016-06-20 15:00:00,6,19,21.726667404174805,20.723190307617188,0.8581706063720452,True
2016-06-20 09:00:00,2016-06-20 15:00:00,6,20,21.726667404174805,20.723190307617188,0.6897339271439991,True
2016-06-20 09:00:00,2016-06-20 15:00:00,6,21,21.726667404174805,20.723190307617188,0.4447870275208405,True
2016-06-20 09:00:00,2016-06-20 15:00:00,6,22,21.726667404174805,20.723190307617188,0.21068859198355602,False
2016-06-20 09:00:00,2016-06-20 15:00:00,6,23,21.726667404174805,20.723190307617188,0.08393285371702638,False
2016-06-20 10:00:00,2016-06-20 16:00:00,6,19,22.003334045410156,20.94619369506836,0.8816946442845723,True
2016-06-20 10:00:00,2016-06-20 16:00:00,6,20,22.003334045410156,20.94619369506836,0.7357542537398652,True
2016-06-20 10:00:00,2016-06-20 16:00:00,6,21,22.003334045410156,20.94619369506836,0.5086216740893,True
2016-06-20 10:00:00,2016-06-20 16:00:00,6,22,22.003334045410156,20.94619369506836,0.25168436679228046,True
2016-06-20 10:00:00,2016-06-20 16:00:00,6,23,22.003334045410156,20.94619369506836,0.10403106086559324,False
2016-06-20 11:00:00,2016-06-20 17:00:00,6,18,21.43666648864746,20.288970947265625,0.9126413155190134,True
2016-06-20 11:00:00,2016-06-20 17:00:00,6,19,21.43666648864746,20.288970947265625,0.7966198469795592,True
2016-06-20 11:00:00,2016-06-20 17:00:00,6,20,21.43666648864746,20.288970947265625,0.5941532488295078,True
2016-06-20 11:00:00,2016-06-20 17:00:00,6,21,21.43666648864746,20.288970947265625,0.3310494461573598,True
2016-06-20 11:00:00,2016-06-20 17:00:00,6,22,21.43666648864746,20.288970947265625,0.1426287541395455,False
2016-06-20 12:00:00,2016-06-20 18:00:00,6,18,20.391666412353516,19.85634422302246,0.8719881237866849,True
2016-06-20 12:00:00,2016-06-20 18:00:00,6,19,20.391666412353516,19.85634422302246,0.7185109055612653,True
2016-06-20 12:00:00,2016-06-20 18:00:00,6,20,20.391666412353516,19.85634422302246,0.4816718054128126,True
2016-06-20 12:00:00,2016-06-20 18:00:00,6,21,20.391666412353516,19.85634422302246,0.23455521297247917,False
2016-06-20 12:00:00,2016-06-20 18:00:00,6,22,20.391666412353516,19.85634422302246,0.09558067831449127,False
2016-06-20 13:00:00,2016-06-20 19:00:00,6,17,19.636667251586914,18.858285903930664,0.8719881237866849,True
2016-06-20 13:00:00,2016-06-20 19:00:00,6,18,19.636667251586914,18.858285903930664,0.7188534886376613,True
2016-06-20 13:00:00,2016-06-20 19:00:00,6,19,19.636667251586914,18.858285903930664,0.4826995546420007,True
2016-06-20 13:00:00,2016-06-20 19:00:00,6,20,19.636667251586914,18.858285903930664,0.23512618476647254,False
2016-06-20 13:00:00,2016-06-20 19:00:00,6,21,19.636667251586914,18.858285903930664,0.09558067831449127,False
2016-06-20 14:00:00,2016-06-20 20:00:00,6,16,18.69999885559082,17.876211166381836,0.8734726504510677,True
2016-06-20 14:00:00,2016-06-20 20:00:00,6,17,18.69999885559082,17.876211166381836,0.7223935137604203,True
2016-06-20 14:00:00,2016-06-20 20:00:00,6,18,18.69999885559082,17.876211166381836,0.4866963571999543,True
2016-06-20 14:00:00,2016-06-20 20:00:00,6,19,18.69999885559082,17.876211166381836,0.23866620988923148,False
2016-06-20 14:00:00,2016-06-20 20:00:00,6,20,18.69999885559082,17.876211166381836,0.09763617677286741,False
