as_of_timestamp,target_timestamp,horizon_hours,actual_temperature_c,predicted_temperature_c,lower_10_c,upper_90_c
2016-11-24 12:00:00,2016-11-24 18:00:00,6,5.771667003631592,6.422781467437744,4.290634822845459,8.521396732330324
2016-11-24 13:00:00,2016-11-24 19:00:00,6,5.4666666984558105,6.2356157302856445,4.1034690856933596,8.334230995178224
2016-11-24 14:00:00,2016-11-24 20:00:00,6,5.15500020980835,5.8425116539001465,3.7103650093078615,7.941126918792726
2016-11-24 15:00:00,2016-11-24 21:00:00,6,4.946666717529297,5.628645896911621,3.496499252319336,7.727261161804201
2016-11-24 16:00:00,2016-11-24 22:00:00,6,4.831666469573975,5.589987754821777,3.4578411102294924,7.688603019714357
2016-11-24 17:00:00,2016-11-24 23:00:00,6,4.511666774749756,5.462095737457275,3.3299490928649904,7.560711002349855
2016-11-24 18:00:00,2016-11-25 00:00:00,6,4.125,5.3226213455200195,3.1904747009277346,7.421236610412599
2016-11-24 19:00:00,2016-11-25 01:00:00,6,3.9633336067199707,4.965040683746338,2.832894039154053,7.063655948638917
2016-11-24 20:00:00,2016-11-25 02:00:00,6,3.875,4.580563545227051,2.448416900634766,6.67917881011963
2016-11-24 21:00:00,2016-11-25 03:00:00,6,3.801666736602783,4.287084579467773,2.1549379348754885,6.385699844360353
2016-11-24 22:00:00,2016-11-25 04:00:00,6,3.678333282470703,4.061768054962158,1.9296214103698732,6.160383319854738
2016-11-24 23:00:00,2016-11-25 05:00:00,6,3.4800000190734863,3.6638169288635254,1.5316702842712404,5.762432193756105
2016-11-25 00:00:00,2016-11-25 06:00:00,6,3.4766669273376465,3.214780330657959,1.082633686065674,5.3133955955505385
2016-11-25 01:00:00,2016-11-25 07:00:00,6,3.109999656677246,3.1282453536987305,0.9960987091064455,5.22686061859131
2016-11-25 02:00:00,2016-11-25 08:00:00,6,2.7283334732055664,3.0761961936950684,0.9440495491027834,5.174811458587648
2016-11-25 03:00:00,2016-11-25 09:00:00,6,2.426666259765625,3.113976001739502,0.981829357147217,5.2125912666320815
2016-11-25 04:00:00,2016-11-25 10:00:00,6,2.4766664505004883,3.111762046813965,0.9796154022216799,5.210377311706544
2016-11-25 05:00:00,2016-11-25 11:00:00,6,2.5766663551330566,3.1155781745910645,0.9834315299987795,5.214193439483644
2016-11-25 06:00:00,2016-11-25 12:00:00,6,2.761666774749756,3.275959014892578,1.1438123703002931,5.374574279785158
2016-11-25 07:00:00,2016-11-25 13:00:00,6,3.5833334922790527,3.173935890197754,1.041789245605469,5.2725511550903335
2016-11-25 08:00:00,2016-11-25 14:00:00,6,4.651666641235352,3.0028491020202637,0.8707024574279787,5.101464366912843
2016-11-25 09:00:00,2016-11-25 15:00:00,6,4.771667003631592,2.720520496368408,0.5883738517761232,4.819135761260988
2016-11-25 10:00:00,2016-11-25 16:00:00,6,3.2666664123535156,2.61794376373291,0.4857971191406252,4.71655902862549
2016-11-25 11:00:00,2016-11-25 17:00:00,6,2.6533331871032715,2.5299062728881836,0.3977596282958986,4.628521537780763
2016-11-25 12:00:00,2016-11-25 18:00:00,6,2.369999885559082,2.46480131149292,0.33265466690063494,4.5634165763854995
2016-11-25 13:00:00,2016-11-25 19:00:00,6,2.0883331298828125,3.011463165283203,0.8793165206909181,5.110078430175783
2016-11-25 14:00:00,2016-11-25 20:00:00,6,1.6749998331069946,3.3494911193847656,1.2173444747924806,5.448106384277345
2016-11-25 15:00:00,2016-11-25 21:00:00,6,1.3066669702529907,2.884378433227539,0.7522317886352541,4.982993698120119
2016-11-25 16:00:00,2016-11-25 22:00:00,6,1.0833336114883423,1.616601586341858,-0.5155450582504271,3.7152168512344375
2016-11-25 17:00:00,2016-11-25 23:00:00,6,0.8866668343544006,1.2557774782180786,-0.8763691663742064,3.354392743110658
2016-11-25 18:00:00,2016-11-26 00:00:00,6,0.6900001168251038,1.1410518884658813,-0.9910947561264036,3.239667153358461
2016-11-25 19:00:00,2016-11-26 01:00:00,6,0.6216664910316467,0.9099088311195374,-1.2222378134727476,3.008524096012117
2016-11-25 20:00:00,2016-11-26 02:00:00,6,0.43333300948143005,0.45255908370018005,-1.679587560892105,2.5511743485927596
2016-11-25 21:00:00,2016-11-26 03:00:00,6,0.27833327651023865,0.13635499775409698,-1.995791646838188,2.2349702626466765
2016-11-25 22:00:00,2016-11-26 04:00:00,6,0.07166632264852524,-0.013767640106379986,-2.145914284698665,2.0848476247861996
2016-11-25 23:00:00,2016-11-26 05:00:00,6,-0.04333345219492912,-0.033523958176374435,-2.1656706027686594,2.065091306716205
2016-11-26 00:00:00,2016-11-26 06:00:00,6,-0.2116665095090866,-0.046493928879499435,-2.1786405734717844,2.05212133601308
2016-11-26 01:00:00,2016-11-26 07:00:00,6,-0.27333298325538635,0.16428621113300323,-1.9678604334592817,2.262901476025583
2016-11-26 02:00:00,2016-11-26 08:00:00,6,-0.3349994719028473,0.30421218276023865,-1.8279344618320463,2.402827447652818
2016-11-26 03:00:00,2016-11-26 09:00:00,6,-0.47833386063575745,0.5259786248207092,-1.6061680197715758,2.6245938897132888
2016-11-26 04:00:00,2016-11-26 10:00:00,6,-0.033333223313093185,1.0574098825454712,-1.0747367620468138,3.1560251474380507
2016-11-26 05:00:00,2016-11-26 11:00:00,6,0.7599998116493225,1.6665631532669067,-0.46558349132537824,3.7651784181594863
2016-11-26 06:00:00,2016-11-26 12:00:00,6,1.2899996042251587,2.9952359199523926,0.8630892753601076,5.093851184844972
2016-11-26 07:00:00,2016-11-26 13:00:00,6,2.25333309173584,3.9418931007385254,1.8097464561462404,6.040508365631105
2016-11-26 08:00:00,2016-11-26 14:00:00,6,3.198333263397217,3.883734703063965,1.7515880584716799,5.982349967956544
2016-11-26 09:00:00,2016-11-26 15:00:00,6,3.7566661834716797,3.130402088165283,0.9982554435729982,5.229017353057863
2016-11-26 10:00:00,2016-11-26 16:00:00,6,2.8799996376037598,2.9268574714660645,0.7947108268737795,5.025472736358644
2016-11-26 11:00:00,2016-11-26 17:00:00,6,2.2616662979125977,2.7934813499450684,0.6613347053527834,4.892096614837648
2016-11-26 12:00:00,2016-11-26 18:00:00,6,1.708333134651184,1.9883524179458618,-0.14379422664642316,4.086967682838441
2016-11-26 13:00:00,2016-11-26 19:00:00,6,1.2716666460037231,1.5929757356643677,-0.5391709089279173,3.691591000556947
2016-11-26 14:00:00,2016-11-26 20:00:00,6,1.0416666269302368,1.694512963294983,-0.43763368129730207,3.7931282281875625
2016-11-26 15:00:00,2016-11-26 21:00:00,6,0.6100001931190491,1.991958737373352,-0.14018790721893293,4.090574002265932
2016-11-26 16:00:00,2016-11-26 22:00:00,6,0.1416669636964798,1.5610648393630981,-0.5710818052291868,3.6596801042556777
2016-11-26 17:00:00,2016-11-26 23:00:00,6,-0.311666876077652,1.3333369493484497,-0.7988096952438353,3.4319522142410293
2016-11-26 18:00:00,2016-11-27 00:00:00,6,-0.7116665244102478,1.0841366052627563,-1.0480100393295286,3.182751870155336
2016-11-26 19:00:00,2016-11-27 01:00:00,6,-0.708333432674408,0.6569448113441467,-1.4752018332481383,2.7555600762367263
2016-11-26 20:00:00,2016-11-27 02:00:00,6,-0.5949997305870056,0.2342897206544876,-1.8978569239377974,2.332904985547067
2016-11-26 21:00:00,2016-11-27 03:00:00,6,0.8449998497962952,-0.3761676847934723,-2.5083143293857573,1.7224475800991073
2016-11-26 22:00:00,2016-11-27 04:00:00,6,2.0783333778381348,-0.8313249945640564,-2.9634716391563414,1.2672902703285231
2016-11-26 23:00:00,2016-11-27 05:00:00,6,3.0233335494995117,-1.1652292013168335,-3.2973758459091185,0.933386063575746
2016-11-27 00:00:00,2016-11-27 06:00:00,6,3.044999599456787,-1.2819112539291382,-3.414057898521423,0.8167040109634414
2016-11-27 01:00:00,2016-11-27 07:00:00,6,3.2066664695739746,-0.9670290350914001,-3.099175679683685,1.1315862298011794
2016-11-27 02:00:00,2016-11-27 08:00:00,6,3.4549999237060547,0.1067090854048729,-2.025437559187412,2.2053243502974524
2016-11-27 03:00:00,2016-11-27 09:00:00,6,3.575000286102295,2.3860325813293457,0.2538859367370607,4.484647846221925
2016-11-27 04:00:00,2016-11-27 10:00:00,6,4.039999961853027,3.9683594703674316,1.8362128257751467,6.066974735260011
2016-11-27 05:00:00,2016-11-27 11:00:00,6,5.036666393280029,4.765316009521484,2.6331693649291994,6.863931274414064
2016-11-27 06:00:00,2016-11-27 12:00:00,6,5.894999980926514,4.5892109870910645,2.4570643424987795,6.687826251983644
2016-11-27 07:00:00,2016-11-27 13:00:00,6,5.731666564941406,4.613455772399902,2.4813091278076174,6.712071037292482
2016-11-27 08:00:00,2016-11-27 14:00:00,6,5.956666469573975,4.717202186584473,2.5850555419921877,6.815817451477052
2016-11-27 09:00:00,2016-11-27 15:00:00,6,5.478333473205566,4.679654121398926,2.547507476806641,6.778269386291505
2016-11-27 10:00:00,2016-11-27 16:00:00,6,4.12000036239624,4.484170913696289,2.352024269104004,6.582786178588869
2016-11-27 11:00:00,2016-11-27 17:00:00,6,3.4716668128967285,4.732337951660156,2.6001913070678713,6.830953216552736
2016-11-27 12:00:00,2016-11-27 18:00:00,6,2.7933335304260254,4.733000755310059,2.6008541107177736,6.831616020202638
2016-11-27 13:00:00,2016-11-27 19:00:00,6,2.053333282470703,3.807222843170166,1.675076198577881,5.905838108062746
2016-11-27 14:00:00,2016-11-27 20:00:00,6,1.5083333253860474,3.470458507537842,1.3383118629455568,5.569073772430421
2016-11-27 15:00:00,2016-11-27 21:00:00,6,1.8150001764297485,2.8805794715881348,0.7484328269958498,4.979194736480714
2016-11-27 16:00:00,2016-11-27 22:00:00,6,1.9966665506362915,1.8934561014175415,-0.23869054317474347,3.992071366310121
2016-11-27 17:00:00,2016-11-27 23:00:00,6,1.0866667032241821,1.3366981744766235,-0.7954484701156614,3.435313439369203
2016-11-27 18:00:00,2016-11-28 00:00:00,6,0.2800002992153168,0.7711701989173889,-1.360976445674896,2.8697854638099685
2016-11-27 19:00:00,2016-11-28 01:00:00,6,0.058333951979875565,-0.07902280241250992,-2.211169447004795,2.0195924624800696
2016-11-27 20:00:00,2016-11-28 02:00:00,6,0.1866660863161087,-0.362326055765152,-2.494472700357437,1.7362892091274276
2016-11-27 21:00:00,2016-11-28 03:00:00,6,-0.3216661512851715,0.15627343952655792,-1.975873205065727,2.2548887044191375
2016-11-27 22:00:00,2016-11-28 04:00:00,6,-0.8366674780845642,0.7631497979164124,-1.3689968466758726,2.861765062808992
2016-11-27 23:00:00,2016-11-28 05:00:00,6,-1.160000205039978,0.0794416293501854,-2.0527050152420996,2.178056894242765
2016-11-28 00:00:00,2016-11-28 06:00:00,6,-1.363334059715271,-0.4515480101108551,-2.58369465470314,1.6470672547817244
2016-11-28 01:00:00,2016-11-28 07:00:00,6,-0.9766668677330017,-0.10196343809366226,-2.2341100826859472,1.9966518267989173
2016-11-28 02:00:00,2016-11-28 08:00:00,6,-0.6633333563804626,0.4789062440395355,-1.6532404005527495,2.577521508932115
2016-11-28 03:00:00,2016-11-28 09:00:00,6,-0.2399992197751999,0.5146422982215881,-1.6175043463706968,2.6132575631141677
2016-11-28 04:00:00,2016-11-28 10:00:00,6,-0.23833315074443817,1.1451622247695923,-0.9869844198226927,3.243777489662172
2016-11-28 05:00:00,2016-11-28 11:00:00,6,0.1649995595216751,3.0805540084838867,0.9484073638916017,5.179169273376466
2016-11-28 06:00:00,2016-11-28 12:00:00,6,0.4800001084804535,3.4127817153930664,1.2806350708007814,5.511396980285646
2016-11-28 07:00:00,2016-11-28 13:00:00,6,0.5116668343544006,4.07585334777832,1.9437067031860353,6.1744686126709
2016-11-28 08:00:00,2016-11-28 14:00:00,6,0.9733338952064514,4.783803462982178,2.6516568183898928,6.882418727874757
2016-11-28 09:00:00,2016-11-28 15:00:00,6,0.6999993920326233,2.780385971069336,0.648239326477051,4.8790012359619155
2016-11-28 10:00:00,2016-11-28 16:00:00,6,-0.4450000822544098,1.4537922143936157,-0.6783544301986693,3.5524074792861953
2016-11-28 11:00:00,2016-11-28 17:00:00,6,-0.8433336615562439,0.19079072773456573,-1.9413559168577192,2.2894059926271453
2016-11-28 12:00:00,2016-11-28 18:00:00,6,-1.1366666555404663,-0.7841190695762634,-2.9162657141685484,1.3144961953163161
2016-11-28 13:00:00,2016-11-28 19:00:00,6,-1.550000548362732,-1.6539615392684937,-3.7861081838607786,0.4446537256240859
2016-11-28 14:00:00,2016-11-28 20:00:00,6,-1.706666350364685,-1.9384130239486694,-4.070559668540954,0.1602022409439101
2016-11-28 15:00:00,2016-11-28 21:00:00,6,-1.7516664266586304,-2.557502269744873,-4.689648914337158,-0.4588870048522935
2016-11-28 16:00:00,2016-11-28 22:00:00,6,-3.070000171661377,-3.7815728187561035,-5.9137194633483885,-1.682957553863524
2016-11-28 17:00:00,2016-11-28 23:00:00,6,-3.9116663932800293,-4.067643642425537,-6.199790287017822,-1.9690283775329576
2016-11-28 18:00:00,2016-11-29 00:00:00,6,-4.191667079925537,-4.153928279876709,-6.286074924468994,-2.0553130149841294
2016-11-28 19:00:00,2016-11-29 01:00:00,6,-4.385000705718994,-4.3505778312683105,-6.4827244758605955,-2.251962566375731
2016-11-28 20:00:00,2016-11-29 02:00:00,6,-4.989999294281006,-4.123672962188721,-6.255819606781006,-2.025057697296141
2016-11-28 21:00:00,2016-11-29 03:00:00,6,-5.186666965484619,-3.8169102668762207,-5.949056911468506,-1.7182950019836412
2016-11-28 22:00:00,2016-11-29 04:00:00,6,-5.74500036239624,-4.895338535308838,-7.027485179901123,-2.7967232704162583
2016-11-28 23:00:00,2016-11-29 05:00:00,6,-6.021667003631592,-5.304711818695068,-7.436858463287353,-3.206096553802489
2016-11-29 00:00:00,2016-11-29 06:00:00,6,-6.500000476837158,-5.1023430824279785,-7.2344897270202635,-3.003727817535399
2016-11-29 01:00:00,2016-11-29 07:00:00,6,-6.753333568572998,-4.9589056968688965,-7.0910523414611815,-2.860290431976317
2016-11-29 02:00:00,2016-11-29 08:00:00,6,-6.583333492279053,-5.366099834442139,-7.498246479034424,-3.267484569549559
2016-11-29 03:00:00,2016-11-29 09:00:00,6,-4.961667537689209,-5.076905727386475,-7.20905237197876,-2.978290462493895
2016-11-29 04:00:00,2016-11-29 10:00:00,6,-3.7400002479553223,-4.53269624710083,-6.664842891693115,-2.4340809822082505
2016-11-29 05:00:00,2016-11-29 11:00:00,6,-2.3033337593078613,-3.2379555702209473,-5.370102214813232,-1.1393403053283677
2016-11-29 06:00:00,2016-11-29 12:00:00,6,-0.021665969863533974,-1.1736034154891968,-3.3057500600814818,0.9250118494033828
2016-11-29 07:00:00,2016-11-29 13:00:00,6,1.3966666460037231,0.6934733986854553,-1.4386732459068297,2.792088663578035
2016-11-29 08:00:00,2016-11-29 14:00:00,6,1.213333249092102,1.5243498086929321,-0.6077968358993528,3.6229650735855117
2016-11-29 09:00:00,2016-11-29 15:00:00,6,1.3983336687088013,2.2722649574279785,0.14011831283569354,4.370880222320558
2016-11-29 10:00:00,2016-11-29 16:00:00,6,-0.57833331823349,1.1631399393081665,-0.9690067052841185,3.261755204200746
2016-11-29 11:00:00,2016-11-29 17:00:00,6,-1.5716661214828491,0.036704618483781815,-2.095442026108503,2.1353198833763614
2016-11-29 12:00:00,2016-11-29 18:00:00,6,-2.246666431427002,-0.6823219656944275,-2.8144686102867125,1.416293299198152
2016-11-29 13:00:00,2016-11-29 19:00:00,6,-3.14500093460083,-2.084829807281494,-4.216976451873779,0.013785457611085405
2016-11-29 14:00:00,2016-11-29 20:00:00,6,-3.9499993324279785,-3.706592082977295,-5.83873872756958,-1.6079768180847154
2016-11-29 15:00:00,2016-11-29 21:00:00,6,-4.414999485015869,-3.7942023277282715,-5.9263489723205565,-1.695587062835692
2016-11-29 16:00:00,2016-11-29 22:00:00,6,-5.134999752044678,-5.091827869415283,-7.223974514007568,-2.9932126045227037
2016-11-29 17:00:00,2016-11-29 23:00:00,6,-5.968333721160889,-5.306446552276611,-7.438593196868896,-3.207831287384032
2016-11-29 18:00:00,2016-11-30 00:00:00,6,-5.825000286102295,-5.254720211029053,-7.386866855621338,-3.156104946136473
2016-11-29 19:00:00,2016-11-30 01:00:00,6,-5.638333797454834,-5.507338047027588,-7.639484691619873,-3.4087227821350083
2016-11-29 20:00:00,2016-11-30 02:00:00,6,-6.801666736602783,-5.898725986480713,-8.030872631072999,-3.8001107215881333
2016-11-29 21:00:00,2016-11-30 03:00:00,6,-6.275000095367432,-5.992320537567139,-8.124467182159425,-3.893705272674559
2016-11-29 22:00:00,2016-11-30 04:00:00,6,-6.353332996368408,-6.370991230010986,-8.503137874603272,-4.272375965118407
2016-11-29 23:00:00,2016-11-30 05:00:00,6,-6.893333911895752,-6.950552463531494,-9.08269910812378,-4.851937198638915
2016-11-30 00:00:00,2016-11-30 06:00:00,6,-7.081667423248291,-6.501051425933838,-8.633198070526124,-4.402436161041258
2016-11-30 01:00:00,2016-11-30 07:00:00,6,-6.64833402633667,-5.948509693145752,-8.080656337738038,-3.8498944282531724
2016-11-30 02:00:00,2016-11-30 08:00:00,6,-5.368333339691162,-6.4288763999938965,-8.561023044586182,-4.330261135101317
2016-11-30 03:00:00,2016-11-30 09:00:00,6,-5.136666774749756,-5.338505268096924,-7.470651912689209,-3.2398900032043443
2016-11-30 04:00:00,2016-11-30 10:00:00,6,-3.271667003631592,-4.15378999710083,-6.285936641693115,-2.0551747322082505
2016-11-30 05:00:00,2016-11-30 11:00:00,6,-0.7900003790855408,-2.703728199005127,-4.835874843597412,-0.6051129341125474
2016-11-30 06:00:00,2016-11-30 12:00:00,6,2.826666831970215,-1.0143474340438843,-3.1464940786361693,1.0842678308486953
2016-11-30 07:00:00,2016-11-30 13:00:00,6,4.130000114440918,0.7475143074989319,-1.384632337093353,2.8461295723915114
2016-11-30 08:00:00,2016-11-30 14:00:00,6,3.7199997901916504,2.0100789070129395,-0.12206773757934553,4.108694171905519
2016-11-30 09:00:00,2016-11-30 15:00:00,6,3.5316662788391113,1.4310847520828247,-0.7010618925094603,3.5297000169754043
2016-11-30 10:00:00,2016-11-30 16:00:00,6,3.5249996185302734,0.8432231545448303,-1.2889234900474547,2.94183841943741
2016-11-30 11:00:00,2016-11-30 17:00:00,6,3.3899998664855957,0.3496738374233246,-1.7824728071689604,2.448289102315904
2016-11-30 12:00:00,2016-11-30 18:00:00,6,3.293333053588867,-0.15143148601055145,-2.2835781306028364,1.947183778882028
2016-11-30 13:00:00,2016-11-30 19:00:00,6,3.511666774749756,-0.7412437796592712,-2.873390424251556,1.3573714852333083
2016-11-30 14:00:00,2016-11-30 20:00:00,6,3.293333053588867,-1.7110942602157593,-3.8432409048080443,0.38752100467682027
2016-11-30 15:00:00,2016-11-30 21:00:00,6,3.1583333015441895,-1.2203401327133179,-3.352486777305603,0.8782751321792617
2016-11-30 16:00:00,2016-11-30 22:00:00,6,3.3533334732055664,-0.6770405173301697,-2.8091871619224547,1.4215747475624099
2016-11-30 17:00:00,2016-11-30 23:00:00,6,3.4200000762939453,-0.3484291136264801,-2.480575758218765,1.7501861512660994
2016-11-30 18:00:00,2016-12-01 00:00:00,6,3.438333511352539,-0.04686681553721428,-2.1790134601294993,2.0517484493553653
2016-11-30 19:00:00,2016-12-01 01:00:00,6,3.688333034515381,0.9489217400550842,-1.1832249045372008,3.0475370049476638
2016-11-30 20:00:00,2016-12-01 02:00:00,6,3.6700000762939453,1.3885499238967896,-0.7435967206954954,3.487165188789369
2016-11-30 21:00:00,2016-12-01 03:00:00,6,3.5450000762939453,1.6104241609573364,-0.5217224836349486,3.709039425849916
2016-11-30 22:00:00,2016-12-01 04:00:00,6,3.636666774749756,2.5840182304382324,0.45187158584594744,4.682633495330812
2016-11-30 23:00:00,2016-12-01 05:00:00,6,3.928333282470703,2.997556209564209,0.865409564971924,5.0961714744567885
2016-12-01 00:00:00,2016-12-01 06:00:00,6,4.063333511352539,3.042940616607666,0.910793972015381,5.141555881500246
2016-12-01 01:00:00,2016-12-01 07:00:00,6,4.183332920074463,3.4598493576049805,1.3277027130126955,5.55846462249756
2016-12-01 02:00:00,2016-12-01 08:00:00,6,4.230000019073486,3.82415771484375,1.692011070251465,5.9227729797363295
2016-12-01 03:00:00,2016-12-01 09:00:00,6,4.546666622161865,3.9608802795410156,1.8287336349487306,6.059495544433595
2016-12-01 04:00:00,2016-12-01 10:00:00,6,4.8333330154418945,4.340141296386719,2.2079946517944338,6.438756561279298
2016-12-01 05:00:00,2016-12-01 11:00:00,6,5.303333282470703,4.943134307861328,2.810987663269043,7.041749572753908
2016-12-01 06:00:00,2016-12-01 12:00:00,6,5.744999885559082,5.162123203277588,3.029976558685303,7.260738468170167
2016-12-01 07:00:00,2016-12-01 13:00:00,6,5.863333225250244,5.40800666809082,3.2758600234985353,7.5066219329834
2016-12-01 08:00:00,2016-12-01 14:00:00,6,6.108333110809326,5.558659076690674,3.426512432098389,7.657274341583253
2016-12-01 09:00:00,2016-12-01 15:00:00,6,5.936666965484619,5.345170497894287,3.213023853302002,7.443785762786867
2016-12-01 10:00:00,2016-12-01 16:00:00,6,5.823333263397217,5.036413669586182,2.9042670249938967,7.135028934478761
2016-12-01 11:00:00,2016-12-01 17:00:00,6,5.699999809265137,4.39756965637207,2.2654230117797853,6.49618492126465
2016-12-01 12:00:00,2016-12-01 18:00:00,6,5.573333263397217,4.477218151092529,2.3450715065002443,6.575833415985109
2016-12-01 13:00:00,2016-12-01 19:00:00,6,5.914999961853027,4.426913261413574,2.2947666168212892,6.525528526306154
2016-12-01 14:00:00,2016-12-01 20:00:00,6,5.9066667556762695,4.682618141174316,2.5504714965820314,6.781233406066896
2016-12-01 15:00:00,2016-12-01 21:00:00,6,5.938333511352539,4.7376203536987305,2.6054737091064455,6.83623561859131
2016-12-01 16:00:00,2016-12-01 22:00:00,6,5.821666717529297,4.8735432624816895,2.7413966178894045,6.972158527374269
2016-12-01 17:00:00,2016-12-01 23:00:00,6,6.358333587646484,5.055576324462891,2.9234296798706056,7.15419158935547
2016-12-01 18:00:00,2016-12-02 00:00:00,6,5.711666584014893,5.079997539520264,2.9478508949279787,7.178612804412843
2016-12-01 19:00:00,2016-12-02 01:00:00,6,6.139999866485596,5.424404621124268,3.2922579765319826,7.523019886016847
2016-12-01 20:00:00,2016-12-02 02:00:00,6,5.711666584014893,5.447646141052246,3.315499496459961,7.546261405944826
2016-12-01 21:00:00,2016-12-02 03:00:00,6,5.929999828338623,5.487346649169922,3.355200004577637,7.585961914062501
2016-12-01 22:00:00,2016-12-02 04:00:00,6,6.116666793823242,5.475098133087158,3.3429514884948732,7.573713397979738
2016-12-01 23:00:00,2016-12-02 05:00:00,6,5.9083333015441895,6.063687324523926,3.931540679931641,8.162302589416505
2016-12-02 00:00:00,2016-12-02 06:00:00,6,6.009999752044678,5.548568248748779,3.4164216041564943,7.647183513641359
2016-12-02 01:00:00,2016-12-02 07:00:00,6,5.424999713897705,6.096916675567627,3.964770030975342,8.195531940460206
2016-12-02 02:00:00,2016-12-02 08:00:00,6,4.519999980926514,5.833845138549805,3.7016984939575197,7.932460403442384
2016-12-02 03:00:00,2016-12-02 09:00:00,6,4.051666259765625,6.299219608306885,4.1670729637146,8.397834873199464
2016-12-02 04:00:00,2016-12-02 10:00:00,6,4.46999979019165,6.807058811187744,4.674912166595459,8.905674076080324
2016-12-02 05:00:00,2016-12-02 11:00:00,6,4.6583333015441895,6.886478424072266,4.754331779479981,8.985093688964845
2016-12-02 06:00:00,2016-12-02 12:00:00,6,5.5,7.171581268310547,5.039434623718262,9.270196533203126
2016-12-02 07:00:00,2016-12-02 13:00:00,6,5.0283331871032715,6.6524457931518555,4.5202991485595705,8.751061058044435
2016-12-02 08:00:00,2016-12-02 14:00:00,6,5.3416666984558105,5.52849006652832,3.3963434219360353,7.6271053314209
2016-12-02 09:00:00,2016-12-02 15:00:00,6,4.789999961853027,5.076321601867676,2.944174957275391,7.174936866760255
2016-12-02 10:00:00,2016-12-02 16:00:00,6,3.5249996185302734,4.621330261230469,2.4891836166381838,6.719945526123048
2016-12-02 11:00:00,2016-12-02 17:00:00,6,2.423333168029785,3.669532299041748,1.537385654449463,5.768147563934328
2016-12-02 12:00:00,2016-12-02 18:00:00,6,0.5733333230018616,3.4512453079223633,1.3190986633300783,5.549860572814943
2016-12-02 13:00:00,2016-12-02 19:00:00,6,-0.40666714310646057,2.1193556785583496,-0.01279096603393537,4.217970943450929
2016-12-02 14:00:00,2016-12-02 20:00:00,6,-1.0583328008651733,1.564759373664856,-0.567387270927429,3.6633746385574355
2016-12-02 15:00:00,2016-12-02 21:00:00,6,-1.8049997091293335,0.5822826027870178,-1.5498640418052672,2.6808978676795974
2016-12-02 16:00:00,2016-12-02 22:00:00,6,-2.393333911895752,-0.720209538936615,-2.8523561835289,1.3784057259559646
2016-12-02 17:00:00,2016-12-02 23:00:00,6,-2.6050000190734863,-1.6814473867416382,-3.813594031333923,0.41716787815094136
2016-12-02 18:00:00,2016-12-03 00:00:00,6,-3.238333225250244,-2.8415608406066895,-4.973707485198974,-0.7429455757141099
2016-12-02 19:00:00,2016-12-03 01:00:00,6,-3.4000000953674316,-3.483829975128174,-5.615976619720459,-1.3852147102355943
2016-12-02 20:00:00,2016-12-03 02:00:00,6,-3.6600003242492676,-3.5939383506774902,-5.726084995269775,-1.4953230857849107
2016-12-02 21:00:00,2016-12-03 03:00:00,6,-4.218333721160889,-4.058141231536865,-6.19028787612915,-1.9595259666442857
2016-12-02 22:00:00,2016-12-03 04:00:00,6,-4.325000286102295,-4.184550762176514,-6.316697406768799,-2.085935497283934
2016-12-02 23:00:00,2016-12-03 05:00:00,6,-4.6800007820129395,-3.954423427581787,-6.086570072174072,-1.8558081626892076
2016-12-03 00:00:00,2016-12-03 06:00:00,6,-5.035000324249268,-3.980196475982666,-6.112343120574951,-1.8815812110900865
2016-12-03 01:00:00,2016-12-03 07:00:00,6,-5.078333377838135,-3.635847568511963,-5.767994213104248,-1.5372323036193833
2016-12-03 02:00:00,2016-12-03 08:00:00,6,-5.37999963760376,-3.137777805328369,-5.269924449920654,-1.0391625404357896
2016-12-03 03:00:00,2016-12-03 09:00:00,6,-4.303333759307861,-2.6784262657165527,-4.810572910308838,-0.5798110008239732
2016-12-03 04:00:00,2016-12-03 10:00:00,6,-3.080000400543213,-1.3170188665390015,-3.4491655111312864,0.7815963983535781
2016-12-03 05:00:00,2016-12-03 11:00:00,6,-1.1350005865097046,-0.13172762095928192,-2.263874265551567,1.9668876439332976
2016-12-03 06:00:00,2016-12-03 12:00:00,6,0.7183337807655334,1.4453908205032349,-0.6867558240890501,3.5440060853958144
2016-12-03 07:00:00,2016-12-03 13:00:00,6,2.6700000762939453,2.52225923538208,0.3901125907897951,4.62087450027466
2016-12-03 08:00:00,2016-12-03 14:00:00,6,3.046666145324707,3.1645045280456543,1.0323578834533693,5.263119792938234
2016-12-03 09:00:00,2016-12-03 15:00:00,6,2.5999999046325684,3.0905909538269043,0.9584443092346193,5.189206218719484
2016-12-03 10:00:00,2016-12-03 16:00:00,6,0.6933332085609436,1.894680142402649,-0.23746650218963605,3.9932954072952285
2016-12-03 11:00:00,2016-12-03 17:00:00,6,-0.6066669821739197,0.9077869057655334,-1.2243597388267515,3.006402170658113
2016-12-03 12:00:00,2016-12-03 18:00:00,6,-1.6283334493637085,-0.13950006663799286,-2.271646711230278,1.9591151982545867
2016-12-03 13:00:00,2016-12-03 19:00:00,6,-2.266666889190674,-0.7853321433067322,-2.917478787899017,1.3132831215858474
2016-12-03 14:00:00,2016-12-03 20:00:00,6,-2.8266663551330566,-1.8417190313339233,-3.9738656759262083,0.2568962335586562
